4,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,3,3,5,3,4,20,8,7,1,1,7,5,9,12,11,29,23,1,10,124,1,17,87,0.321594,0.299102,0.246911,0.402922,0.281143,0.466591,0.317681,0.61229,0.34365,0.38016,0.377724,0.369858,0.704052,0.392562
6,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,1,1,16,2,4,1,1,7,7,7,6,2,29,315,5,7,24,1,12,811,0.634734,0.620805,0.65431,0.946616,0.836443,0.482425,0.44376,0.7133,0.5189,0.60401,0.689039,0.675759,0.453468,0.208045
9,1,2,1,2,2,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,2,2,2,4,3,2,2,2,1,2,1,1,1,4,4,3,5,5,1,4,7,17,1,4,4,5,10,7,1,29,319,3,21,15,1,11,311,0.290813,0.737068,0.711159,0.412789,0.718531,0.212308,0.325779,0.29758,0.34365,0.30529,0.24541,0.241676,0.258586,0.297232
12,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,4,2,2,1,2,4,4,1,1,1,7,8,4,4,3,5,5,4,20,7,1,1,4,5,5,9,11,11,29,318,1,125,110,1,16,410,0.268622,0.681761,0.592681,0.354893,0.397069,0.36993,0.342355,0.40028,0.33237,0.3148,0.348867,0.341872,0.592264,0.555955
15,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,2,4,5,1,1,16,1,1,1,1,6,5,7,5,2,12,57,1,5,9,3,10,81,0.553846,0.299102,0.26357,0.696873,0.302678,0.398862,0.391833,0.23688,0.43731,0.50556,0.359572,0.352251,0.301535,0.825823
17,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,4,2,2,4,4,2,1,3,2,2,2,1,1,1,1,1,4,2,4,5,1,1,16,8,1,1,3,8,7,7,4,2,29,312,1,114,23,1,9,825,0.594934,0.245921,0.397983,0.849584,0.643315,0.407351,0.39054,0.46477,0.46853,0.50556,0.6075,0.594646,0.250991,0.283976
21,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,3,3,2,4,2,4,1,1,2,8,5,2,3,5,1,3,20,6,1,1,2,11,5,4,7,7,29,315,1,17,19,5,17,134,0.964279,0.620805,0.356819,0.83884,0.281143,0.960845,0.740081,0.75964,0.9833,0.82249,0.863052,0.879347,0.888944,0.787807
28,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,4,3,2,2,2,1,1,1,1,1,4,2,4,5,1,1,8,9,6,1,1,9,6,6,3,1,12,512,1,18,24,1,8,113,0.633389,0.047297,0.129646,0.864586,0.651246,0.451115,0.316313,0.2732,0.521,0.50556,0.415029,0.481306,0.19994,0.450597
32,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,5,4,20,12,7,1,1,6,6,11,13,11,29,315,1,21,25,1,17,73,0.261841,0.245921,0.484196,0.463029,0.534484,0.343492,0.358758,0.819,0.32128,0.36458,0.453334,0.443374,0.69565,0.295075
43,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,3,4,2,2,3,2,4,2,4,1,1,1,1,4,3,3,5,5,3,20,12,13,1,1,6,5,9,8,7,29,57,1,14,12,1,15,420,0.52793,0.488789,0.397983,0.775744,0.281143,0.394921,0.287416,0.92347,0.4832,0.24766,0.359572,0.352251,0.519989,0.602666
46,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,2,1,4,4,4,5,3,1,16,11,1,1,1,7,8,7,6,4,29,220,1,122,1,14,10,811,0.484469,0.555782,0.777587,0.229617,0.405415,0.457821,0.774678,0.33372,0.41471,0.47779,0.760322,0.747533,0.30435,0.30592
50,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,2,3,2,3,2,1,1,1,7,8,4,2,5,5,7,5,18,10,1,1,2,8,5,7,9,6,29,23,1,122,19,3,13,824,0.636078,0.488789,0.280933,0.761209,0.696981,0.627435,0.451447,0.5245,0.64873,0.79139,0.472726,0.500382,0.689974,0.307258
54,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,1,2,4,2,1,1,1,7,8,4,4,3,5,3,4,20,9,1,1,2,7,6,7,10,5,29,52,1,123,115,1,14,811,0.436958,0.620805,0.673861,0.336414,0.281143,0.644854,0.724803,0.34987,0.4832,0.67065,0.695685,0.682413,0.6426,0.838149
